customer_name,email,phone,product_type,product_name,quantity,unit_price,total_amount,transaction_date,payment_method,status,notes
Vino Bastian,vino.bastian@email.com,081234500023,Sports,Raket Tenis Wilson Pro,1,2200000,2200000,2024-09-26,E-Wallet,Completed,Tournament ready
Winda Kusuma,winda.kusuma@email.com,081234500024,Electronics,Camera DSLR Canon EOS R6,1,28000000,28000000,2024-09-26,Credit Card,Pending,Professional photography
Yoga Prasetya,yoga.prasetya@email.com,081234500025,Automotive,Engine Oil Full Synthetic,3,420000,1260000,2024-09-27,Bank Transfer,Completed,Maintenance schedule
Zara Amelia,zara.amelia@email.com,081234500026,Fashion,Jam Tangan Swiss Made,1,12500000,12500000,2024-09-27,Credit Card,Completed,Luxury timepiece
Alvin Kurniawan,alvin.kurniawan@email.com,081234500027,Food & Beverage,Paket Makan Sehat 30 Hari,1,1500000,1500000,2024-09-28,E-Wallet,Processing,Diet program
Bella Safira,bella.safira@email.com,081234500028,Health & Beauty,Parfum Branded Import,2,750000,1500000,2024-09-28,Cash,Completed,Signature scent
Charlie Anggara,charlie.anggara@email.com,081234500029,Sports,Boxing Gloves Professional,1,850000,850000,2024-09-29,Bank Transfer,Completed,Training gear
Dina Mariana,dina.mariana@email.com,081234500030,Electronics,Smart Home Security System,1,4200000,4200000,2024-09-29,Credit Card,Completed,Full installation
Edi Supratman,edi.supratman@email.com,081234500031,Automotive,Car Coating Ceramic,1,2800000,2800000,2024-09-30,E-Wallet,Completed,Paint protection
Feby Putri,feby.putri@email.com,081234500032,Fashion,Dress Cocktail Designer,1,3500000,3500000,2024-09-30,Bank Transfer,Processing,Made to order
Galih Permana,galih.permana@email.com,081234500033,Food & Beverage,Paket BBQ Premium,1,980000,980000,2024-10-01,Cash,Completed,Weekend special
Hani Widyawati,hani.widyawati@email.com,081234500034,Health & Beauty,Face Mask Gold 24K,5,280000,1400000,2024-10-01,Credit Card,Completed,Luxury skincare
Ivan Saputra,ivan.saputra@email.com,081234500035,Sports,Treadmill Electric,1,12500000,12500000,2024-10-02,Bank Transfer,Pending,Home gym setup
Jasmine Azzahra,jasmine.azzahra@email.com,081234500036,Electronics,Earbuds Sony WF-1000XM4,1,3200000,3200000,2024-10-02,E-Wallet,Completed,Audiophile choice
Kevin Pratama,kevin.pratama@email.com,081234500037,Automotive,Car Wash Robot,1,15000000,15000000,2024-10-03,Credit Card,Processing,Automated cleaning
Lia Aminda,lia.aminda@email.com,081234500038,Fashion,Clutch Bag Crystal,1,1850000,1850000,2024-10-03,Cash,Completed,Evening accessory
Monica Bellucci,monica.bellucci@email.com,081234500039,Food & Beverage,Pastry Set French,8,180000,1440000,2024-10-04,Bank Transfer,Completed,Patisserie quality
Nina Marlina,nina.marlina@email.com,081234500040,Health & Beauty,Nail Art Kit Professional,1,650000,650000,2024-10-04,E-Wallet,Completed,Salon standard
Okta Ramadhan,okta.ramadhan@email.com,081234500041,Sports,Skateboard Complete Set,1,1200000,1200000,2024-10-05,Credit Card,Completed,Street style
Prilly Latuconsina,prilly.latuconsina@email.com,081234500042,Electronics,Projector 4K Ultra HD,1,8500000,8500000,2024-10-05,Bank Transfer,Completed,Home theater
Qonita Rahma,qonita.rahma@email.com,081234500043,Automotive,Seat Cover Leather Premium,1,1800000,1800000,2024-10-06,Cash,Completed,Custom fit
Reza Ahmadi,reza.ahmadi@email.com,081234500044,Fashion,Jas Formal Tailored,1,2500000,2500000,2024-10-06,E-Wallet,Processing,Measurement fitting
Stella Cornelia,stella.cornelia@email.com,081234500045,Food & Beverage,Tea Collection Premium,4,350000,1400000,2024-10-07,Credit Card,Completed,Connoisseur choice
Taufik Hidayat,taufik.hidayat@email.com,081234500046,Health & Beauty,Electric Toothbrush,2,580000,1160000,2024-10-07,Bank Transfer,Completed,Dental care
Ully Trisnawati,ully.trisnawati@email.com,081234500047,Sports,Swimming Goggles Pro,3,420000,1260000,2024-10-08,Cash,Completed,Competition grade
Vega Antares,vega.antares@email.com,081234500048,Electronics,VR Headset Meta Quest 3,1,7200000,7200000,2024-10-08,E-Wallet,Completed,Next generation
Wahid Qodir,wahid.qodir@email.com,081234500049,Automotive,Air Freshener Luxury,6,150000,900000,2024-10-09,Credit Card,Completed,Premium fragrance
Yolanda Putri,yolanda.putri@email.com,081234500050,Fashion,Scarf Silk Handmade,3,680000,2040000,2024-10-09,Bank Transfer,Completed,Artisan quality
